time(seconds),sensor id,humidity,PM_2.5A,PM_2.5B, AQIA, AQIB
1734253200,222537,45.133,38.503,42.74,28.77,113,83
1734458400,221859,48.133,1.577,1.464,2.39,8,13
1734922800,222529,40.534,4.379,4.414,4.56,24,25
1735149600,221859,36.7,8.421,8.535,7.04,47,39
1735354800,222275,51.267,34.722,36.101,22.38,100,75
1735560000,222641,66.2,0.864,0.906,0.52,5,2
1735765200,221881,64.234,0.809,0.668,0.58,3,3
1735966800,222757,39.767,2.352,2.718,3.63,13,20
1736172000,221881,39.5,1.54,1.463,3.13,8,17
1736431200,221881,37.633,0.147,0.098,2.56,0,14
1724713200,128729,78.934,14.537,15.533,6.81,61,45
1727017200,128729,67.967,3.8,3.694,1.83,20,10
1729317600,221881,60.5,12.71,12.934,7.24,57,46
1729504800,221881,46.5,5.64,5.363,4.62,30,25
1729692000,128729,49.2,10.33,11.153,7.12,53,46
1729875600,221881,31.7,1.244,1.288,3.7,7,20
1730062800,221881,20.0,0.224,0.221,4.13,1,22
1730246400,128729,53.0,2.2,2.441,2.39,12,13
1730955600,128729,59.3,3.671,4.051,2.68,21,14
1731139200,221881,33.034,0.0,0.0,2.9,0,16
1731322800,221881,67.1,2.607,2.412,1.28,13,7
1731481200,221881,35.4,1.08,0.844,3.22,5,17
1731614400,221859,15.5,0.121,0.128,4.47,0,24
1731747600,222537,26.933,0.69,0.568,3.74,3,20
1731877200,222275,18.034,1.402,1.551,4.98,8,27
1732010400,222537,47.867,1.799,1.916,2.62,10,14
1732233600,222537,68.433,0.245,0.315,0.01,1,0
1732428000,128729,57.933,0.195,0.08,0.81,0,4
1732611600,222641,49.233,21.681,23.015,13.19,75,57
1732744800,221859,50.367,8.306,8.25,5.76,46,31
1732849200,221859,62.133,0.265,0.23,0.5,1,2
1732950000,221881,56.5,17.865,16.669,9.94,65,51
1733054400,222275,47.166,11.428,11.889,7.82,55,47
1733155200,222641,23.466,1.708,1.98,4.67,10,25
1733248800,222529,34.1,1.498,1.14,3.49,7,19
1734040800,222527,36.133,1.833,1.48,3.53,9,19
1734145200,221859,42.766,19.322,19.994,12.39,70,56
1734249600,221881,52.133,49.551,46.794,38.0,132,106
1734354000,222529,52.066,10.998,9.787,6.71,52,45
1734458400,222527,52.867,2.066,1.499,2.14,10,11
1734559200,222757,52.834,9.012,9.421,6.02,50,44
1734922800,222641,36.566,21.209,21.886,13.86,73,59
1735034400,221881,48.867,8.748,8.521,6.04,47,33
1735146000,222757,22.267,8.235,8.816,8.28,47,46
1735250400,221881,44.8,23.075,21.114,13.47,74,58
1735354800,128729,57.433,23.77,28.069,14.37,82,60
1735455600,222275,57.033,9.97,9.71,5.97,51,44
1735560000,221881,68.733,1.222,1.079,0.45,6,2
1735660800,222529,37.767,2.761,2.782,3.96,15,22
1735761600,222757,64.8,0.392,0.449,0.37,2,2
1735866000,222537,37.133,1.46,1.585,3.34,8,18
1735966800,222641,35.5,2.576,2.798,4.1,15,22
1736071200,128729,45.534,0.58,0.493,2.09,2,11
1736172000,222641,34.4,1.363,1.598,3.57,8,19
1736298000,221881,37.467,0.277,0.228,2.68,1,14
1736431200,222527,43.266,1.115,0.718,2.49,5,13
1724259600,128729,43.6,3.195,3.177,3.67,17,20
1724720400,128729,78.1,14.143,15.114,6.67,60,45
1725181200,128729,72.3,4.448,4.591,1.88,25,10
1727024400,128729,59.6,3.582,3.492,2.45,19,13
1729213200,222537,55.633,8.975,10.244,5.98,51,44
1729317600,222641,53.967,10.598,11.763,6.97,54,46
1729411200,128729,65.633,18.203,20.889,10.31,69,52
1729508400,128729,64.8,9.188,10.477,5.3,51,42
1729602000,128729,59.334,13.716,15.324,8.23,60,48
1729692000,222641,44.942,11.489,12.602,8.16,55,48
1729785600,222641,27.0,6.008,6.487,6.67,34,37
1729879200,222537,19.966,1.239,1.512,4.76,7,26
1729969200,222641,16.2,0.058,0.088,4.41,0,24
1730062800,222641,18.883,0.101,0.199,4.23,1,23
1730156400,222275,41.133,2.403,1.91,3.36,12,18
1730246400,222275,44.067,0.713,0.601,2.32,3,12
1730340000,222641,54.933,15.363,16.785,9.45,63,50
1730955600,221881,51.7,3.74,3.502,3.18,20,17
1731049200,128729,58.867,0.501,0.444,0.94,2,5
1731142800,221881,34.267,0.004,0.001,2.8,0,15
1731232800,222275,41.7,5.931,5.872,5.25,32,29
1731326400,222537,58.533,6.542,6.533,4.11,36,22
1731416400,128729,48.166,0.037,0.018,1.6,0,8
1731484800,222527,38.534,0.064,0.046,2.48,0,13
1731549600,222275,33.233,25.608,26.364,16.51,82,64
1731614400,128729,22.834,0.474,0.322,3.99,2,22
1731682800,221859,16.5,1.037,1.39,4.96,6,27
1731747600,128729,32.666,0.678,0.642,3.3,3,18
1731812400,221859,29.466,2.947,3.057,4.78,16,26
1731877200,221859,17.833,0.75,0.782,4.63,4,25
1731945600,221881,38.6,3.124,3.024,4.05,17,22
1732010400,222527,49.733,1.399,1.237,2.14,7,11
1732118400,221859,42.733,1.274,1.55,2.8,7,15
1732233600,221859,68.367,0.122,0.185,-0.04,1,0
1732338000,222641,57.867,2.768,2.857,2.23,15,12
1732428000,222537,52.166,0.037,0.046,1.25,0,6
1732521600,222641,46.667,0.026,0.039,1.73,0,9
1732611600,128729,63.166,13.633,15.072,7.85,60,47
1732687200,221859,57.8,33.225,33.501,19.76,96,70
1732748400,222529,53.933,5.704,4.875,3.88,29,21
1732798800,128729,68.0,29.469,32.859,16.73,92,64
1732849200,221881,64.0,0.019,0.024,0.23,0,1
1732899600,222757,35.0,1.036,1.218,3.31,6,18
1732950000,222641,54.934,2.157,2.357,2.22,12,12
1733004000,221881,36.3,4.755,4.41,5.03,25,27
1733054400,222641,47.4,7.62,8.283,5.86,44,32
1733104800,222641,45.2,14.038,15.326,9.56,60,51
1733155200,221859,35.3,2.611,2.646,4.07,14,22
1733202000,222527,49.466,22.535,20.248,12.7,73,57
1733252400,222537,28.267,1.57,1.512,4.1,8,22
1733306400,221859,49.3,7.002,12.972,6.74,51,45
1734040800,222275,28.2,1.703,1.191,4.05,7,22
1734091200,221881,34.5,3.373,3.424,4.56,18,25
1734145200,222275,40.233,8.666,8.255,6.74,47,37
1734199200,222537,23.267,1.888,1.903,4.74,10,26
1734253200,222757,50.5,31.731,33.608,19.69,94,70
1734303600,221881,34.933,23.011,21.733,14.48,75,60
1734357600,128729,64.666,23.586,26.395,13.28,80,58
1734408000,222529,73.333,3.188,2.89,1.0,16,5
1734458400,222529,48.933,2.056,1.386,2.42,9,13
1734508800,128729,69.4,14.905,16.977,8.1,63,48
1734559200,222527,50.966,6.341,4.775,4.29,31,23
1734613200,221881,57.567,0.55,0.541,1.05,2,5
1734922800,221859,36.5,9.6,26.029,11.93,66,55
1734976800,222527,32.5,3.413,2.508,4.52,16,25
1735034400,222527,50.534,24.965,22.165,13.76,77,59
1735092000,222641,49.0,28.679,31.255,17.25,89,65
1735146000,222529,31.334,10.292,9.169,8.13,51,48
1735200000,128729,57.233,20.46,23.219,12.24,74,56
1735250400,222527,48.133,10.995,9.148,6.89,52,46
1735300800,221859,47.067,54.656,64.993,48.7,153,145
1735351200,222275,49.9,25.866,26.014,15.02,82,61
1735405200,221881,63.466,7.953,7.018,4.21,41,23
1735455600,128729,73.233,10.652,11.716,5.31,54,43
1735506000,222757,65.267,1.537,1.55,0.91,8,5
1735556400,221881,69.9,2.928,2.721,1.19,15,6
1735610400,222529,52.567,1.655,1.381,2.0,8,11
1735660800,221881,41.233,2.506,2.428,3.51,13,19
1735711200,221881,67.0,12.287,10.671,6.0,54,44
1735761600,128729,68.733,0.48,0.345,0.03,2,0
1735815600,221881,38.233,0.0,0.0,2.45,0,13
1735866000,222527,45.533,1.906,1.386,2.66,8,14
1735916400,222641,30.867,0.272,0.51,3.3,2,18
1735970400,222275,35.433,1.96,1.601,3.64,10,20
1736020800,222537,29.767,0.422,0.482,3.45,2,19
1736071200,222757,43.567,0.3,0.445,2.2,2,12
1736121600,222527,45.1,0.742,0.384,2.18,3,12
1736172000,222537,38.133,6.54,7.457,6.13,38,34
1736233200,222757,43.034,2.487,2.979,3.46,15,19
1736301600,221859,37.166,0.651,0.696,2.91,3,16
1736366400,222529,33.433,0.11,0.039,2.92,0,16
1736431200,128729,42.9,0.182,0.124,2.16,1,11
1736488800,128729,49.3,0.147,0.078,1.55,0,8
1724263200,128729,44.0,3.148,3.145,3.58,17,19
1724490000,128729,71.9,14.609,16.056,7.57,61,47
1724724000,128729,77.733,14.284,15.432,6.86,61,45
1724972400,128729,49.267,2.932,2.72,2.97,15,16
1725199200,128729,65.533,10.889,11.677,6.02,54,44
1726812000,128729,79.367,2.701,2.69,0.32,15,1
1727031600,128729,51.8,2.774,2.523,2.65,14,14
1727272800,128729,55.267,1.767,1.577,1.88,9,10
1729216800,222275,53.166,9.676,9.639,6.25,51,44
1729270800,128729,34.567,2.09,2.045,3.87,11,21
1729317600,128729,65.0,13.472,15.175,7.64,60,47
1729360800,222537,15.634,0.368,1.463,4.87,5,27
1729411200,222641,54.067,13.319,14.528,8.37,59,48
1729454400,222537,12.8,0.191,0.817,4.91,2,27
1729508400,221881,44.9,5.082,4.736,4.45,27,24
1729555200,222641,47.433,8.716,9.38,6.38,50,35
1729602000,222275,54.166,13.652,13.457,8.21,58,48
1729645200,222275,50.834,13.932,13.04,8.44,58,48
1729692000,222537,35.067,10.159,10.971,8.28,53,48
1729742400,222275,56.966,2.882,2.525,2.25,15,12
1729789200,222641,26.466,4.173,4.534,5.77,24,32
1729836000,222275,51.2,0.856,0.617,1.7,3,9
1729879200,221881,28.267,0.99,1.005,3.84,5,21
1729929600,221881,52.0,4.521,4.245,3.57,24,19
1729972800,128729,26.334,0.193,0.08,3.53,0,19
1730016000,222275,48.334,4.689,4.702,4.05,26,22
1730062800,222275,21.5,1.111,1.181,4.47,6,24
1730106000,222537,44.367,3.496,3.794,3.81,20,21
1730156400,221881,38.633,26.998,25.691,16.2,82,63
1730199600,222537,46.934,10.425,12.123,7.63,54,47
1730246400,221881,46.466,1.06,0.882,2.27,5,12
1730293200,222641,60.825,9.511,9.718,5.54,51,43
1730340000,222537,56.133,17.88,19.399,10.66,68,53
1730386800,221881,40.7,12.806,12.25,8.79,56,49
1730959200,128729,58.4,3.425,3.71,2.6,20,14
1731006000,128729,33.7,0.456,0.474,3.11,2,17
1731052800,128729,61.367,0.93,0.88,0.93,5,5
1731099600,222641,28.233,1.873,2.156,4.36,11,24
1731142800,222537,33.334,0.53,0.578,3.19,3,17
1731189600,222537,21.2,0.507,0.534,4.18,2,23
1731232800,222641,40.133,5.41,6.072,5.28,31,29
1731279600,222275,37.633,12.399,12.158,8.95,56,49
1731326400,222641,58.033,3.357,3.568,2.58,19,14
1731369600,221881,44.6,3.361,2.819,3.53,17,19
1731420000,222537,30.966,0.048,0.056,3.13,0,17
1731452400,221859,36.166,0.35,18.75,7.66,51,47
1731484800,221881,36.222,0.069,0.082,2.68,0,14
1731517200,222537,17.4,0.293,0.472,4.46,2,24
1731549600,221881,32.333,26.878,24.937,16.53,82,64
1731582000,221859,36.266,3.109,3.139,4.25,17,23
1731614400,222641,13.233,0.122,0.139,4.66,0,25
1731650400,222527,41.334,18.637,18.012,11.78,67,55
1731682800,128729,20.133,1.496,1.454,4.8,8,26
1731715200,222275,19.333,0.793,0.417,4.4,3,24
1731747600,222641,26.0,0.343,0.532,3.72,2,20
1731783600,222641,19.367,0.006,0.015,4.08,0,22
1731812400,222527,25.867,1.659,1.65,4.41,9,24
1731844800,221859,22.166,0.281,0.472,4.05,2,22
1731880800,222537,19.133,1.018,1.256,4.68,6,25
1731909600,222641,34.9,8.584,9.415,7.46,50,41
1731945600,221859,38.1,3.141,3.12,4.09,17,22
1731978000,222527,46.666,10.01,8.841,6.65,50,45
1732010400,128729,52.066,1.052,1.104,1.84,6,10
1732064400,222641,45.633,1.576,1.957,2.76,10,15
1732118400,222641,26.066,0.843,1.02,3.97,5,22
1732176000,221859,62.633,5.777,5.841,3.39,32,18
1732233600,222641,64.266,0.01,0.005,0.21,0,1
1732294800,222537,40.933,0.599,0.812,2.59,3,14
1732341600,221859,62.466,2.725,2.625,1.78,15,9
1732384800,128729,64.334,0.098,0.03,0.26,0,1
1732431600,222757,60.1,0.004,0.02,0.57,0,3
1732478400,128729,39.167,0.015,0.0,2.37,0,13
1732521600,222537,45.5,0.013,0.037,1.83,0,10
1732568400,222641,33.633,0.016,0.046,2.85,0,15
1732615200,222641,48.967,20.681,22.219,12.8,73,57
1732651200,128729,76.0,8.318,9.311,3.81,48,21
1732687200,222641,55.733,27.887,28.831,15.83,86,62
1732719600,222275,57.5,5.926,6.026,3.94,33,21
1732748400,221859,53.066,26.939,27.068,15.32,84,61
1732773600,221881,57.067,40.463,38.437,26.44,110,77
1732798800,221859,56.534,16.035,16.331,9.37,63,50
1732824000,222527,73.233,0.145,0.074,-0.51,0,-2
1732849200,222641,58.833,0.013,0.043,0.68,0,3
1732878000,221881,57.466,1.838,1.702,1.74,10,9
1732903200,222641,26.566,0.877,1.067,3.98,5,22
1732928400,222527,57.367,12.99,11.171,7.15,55,46
1732953600,222275,53.567,2.766,2.373,2.49,14,13
1732978800,222757,29.666,1.854,2.308,4.29,11,23
1733004000,222757,40.334,3.83,3.705,4.26,21,23
1733029200,222527,48.0,8.279,6.957,5.59,42,31
1733054400,222527,48.7,12.798,11.53,7.94,56,48
1733079600,221881,29.633,6.831,6.577,6.71,37,37
1733104800,128729,47.334,14.577,16.264,9.74,62,51
1733130000,222757,51.966,15.163,16.786,9.65,63,51
1733155200,128729,37.966,2.743,3.01,4.0,16,22
1733180400,221859,40.367,10.483,11.047,7.93,53,47
1733202000,128729,58.033,15.067,17.168,9.18,63,50
1733227200,222529,56.9,13.987,12.686,7.81,58,47
1733252400,222641,20.7,0.964,1.098,4.49,5,24
1733281200,222641,44.233,6.566,7.219,5.55,38,30
1733306400,222529,54.466,3.363,2.78,2.68,17,14
1734019200,222529,38.534,8.335,6.854,6.41,42,35
1734040800,222757,34.633,1.127,1.377,3.45,7,19
1734069600,222527,38.2,3.687,2.627,4.13,17,22
1734091200,222529,38.034,3.317,3.061,4.15,17,23
1734120000,222757,28.466,1.474,1.965,4.19,9,23
1734145200,222537,39.4,30.369,31.657,19.0,91,68
1734170400,222529,54.1,3.832,3.817,3.08,21,17
1734199200,221859,27.9,1.845,1.718,4.29,10,23
1734228000,222641,42.458,19.853,21.768,12.99,72,57
1734253200,221859,48.034,51.466,59.056,45.08,149,124
1734278400,222527,36.833,7.032,5.762,5.93,35,32
1734303600,222529,34.1,10.761,9.242,8.05,51,48
1734328800,222527,48.0,38.286,33.681,23.31,101,69
1734357600,221881,53.067,28.602,26.245,15.53,84,62
1734382800,222527,61.966,15.476,12.535,7.74,59,47
1734408000,222757,70.534,1.746,1.903,0.61,10,3
1734433200,222529,78.966,0.007,13.294,2.45,37,13
1734458400,222641,33.466,1.066,1.25,3.49,6,19
1734487200,222537,58.034,11.883,14.025,7.56,57,47
1734508800,222641,55.867,7.674,8.35,5.13,44,28
1734534000,221881,55.0,10.658,9.73,6.35,52,44
1734562800,222275,54.0,5.833,5.806,4.13,32,22
1734584400,221881,65.467,13.203,12.056,6.71,56,45
1734613200,222527,65.4,1.156,0.975,0.69,6,3
1734894000,221881,28.267,1.243,1.21,3.94,6,21
1734922800,222757,40.233,30.845,32.077,19.41,92,69
1734951600,221859,45.133,30.896,28.583,17.42,89,65
1734976800,221859,31.566,2.827,4.272,4.86,19,27
1735005600,222527,45.666,28.865,25.955,16.17,84,63
1735034400,221859,47.067,14.268,14.401,9.19,60,50
1735066800,222529,45.733,19.86,16.906,11.45,67,54
1735092000,128729,63.0,40.68,45.22,30.17,119,86
1735120800,222757,52.7,17.471,18.345,10.59,66,53
1735149600,221881,38.834,8.955,8.901,7.07,49,39
1735174800,221859,47.2,29.462,29.267,17.09,88,65
1735200000,221859,48.333,53.29,53.781,43.63,145,120
1735225200,222641,37.167,12.041,12.742,9.04,56,50
1735250400,222641,46.833,4.453,5.132,4.23,26,23
1735275600,128729,60.1,29.005,34.338,17.89,92,66
1735300800,222757,49.166,35.042,37.451,23.42,102,70
1735329600,222757,29.166,8.537,8.776,7.79,48,43
1735354800,222527,52.034,29.947,24.947,15.62,84,62
1735380000,222275,54.833,17.087,17.291,10.04,65,51
1735405200,222641,59.425,7.373,7.586,4.56,41,25
1735430400,221881,63.633,5.885,5.159,3.15,30,17
1735455600,221859,60.434,22.129,20.905,11.81,73,55
1735484400,222527,65.5,11.84,9.562,5.71,53,43
1735506000,222641,63.033,0.995,1.18,0.89,6,4
1735534800,128729,75.767,2.038,1.951,0.27,11,1
1735556400,222757,71.133,2.37,2.314,0.82,12,4
1735585200,222641,42.7,0.98,1.389,2.7,6,14
1735610400,221881,51.166,3.051,2.776,2.86,16,15
1735635600,222275,57.0,4.353,4.18,3.09,23,17
1735660800,222537,30.133,2.594,3.038,4.62,15,25
1735689600,221859,52.834,10.562,10.588,6.75,53,45
1735711200,222641,60.4,11.637,12.303,6.83,55,45
1735736400,222757,66.1,0.505,0.637,0.37,3,2
1735761600,221881,62.867,0.495,0.412,0.59,2,3
1735790400,222275,50.0,0.0,0.0,1.44,0,8
1735815600,222529,44.0,0.0,0.005,1.96,0,10
1735840800,221881,35.067,0.007,0.009,2.73,0,15
1735866000,222529,46.6,1.958,1.351,2.62,9,14
1735891200,221859,39.567,0.885,0.867,2.81,5,15
1735916400,221881,35.867,1.116,0.913,3.18,5,17
1735941600,222529,36.6,3.957,3.135,4.43,19,24
1735966800,222527,44.534,3.674,2.418,3.48,16,19
1735992000,221859,37.334,0.165,0.159,2.64,1,14
1736017200,222537,26.233,0.409,0.502,3.75,2,20
1736042400,222275,35.166,0.96,0.605,3.14,4,17
1736071200,222275,38.733,0.649,0.295,2.67,2,14
1736096400,221859,34.7,0.746,0.742,3.13,3,17
1736121600,222641,34.934,0.512,0.722,3.05,3,16
1736146800,222527,43.6,1.822,1.345,2.83,8,15
1736172000,222529,48.133,1.337,0.792,2.18,6,12
1736200800,222537,34.367,3.093,3.51,4.52,18,25
1736233200,222529,50.633,3.872,2.745,3.11,18,17
1736265600,222757,30.434,0.212,0.349,3.28,1,18
1736298000,222529,44.033,0.098,0.066,2.01,0,11
1736330400,222527,48.1,0.047,0.025,1.6,0,8
1736362800,221859,29.767,0.206,0.28,3.29,1,18
1736398800,221881,36.533,0.265,0.227,2.71,1,15
1736431200,221859,37.233,0.336,11.604,5.68,33,31
1736460000,221859,36.133,0.347,0.436,2.84,2,15
1736488800,221859,42.834,0.44,0.438,2.27,2,12
1736517600,221859,43.317,0.425,0.493,2.28,2,12
1724256000,128729,41.45,2.897,2.99,3.7,16,20
1724371200,128729,58.6,5.985,6.47,3.95,34,21
1724493600,128729,71.867,13.742,15.077,7.1,60,46
1724601600,128729,42.733,19.17,20.268,12.39,70,56
1724716800,128729,78.267,14.003,15.027,6.6,60,45
1724828400,128729,65.767,18.782,20.284,10.3,69,52
1724940000,128729,52.834,3.271,3.091,2.87,17,15
1725066000,128729,59.617,2.219,2.248,1.76,12,9
1725177600,128729,71.8,4.311,4.254,1.81,23,10
1725289200,128729,32.733,2.675,2.591,4.29,14,23
1726794000,128729,66.833,1.819,1.65,0.88,9,4
1726902000,128729,73.333,4.475,4.15,1.68,23,9
1727020800,128729,64.867,3.61,3.612,2.04,20,11
1727132400,128729,62.267,2.079,2.095,1.48,11,8
1727254800,128729,71.6,3.982,4.382,1.78,23,9
1727362800,128729,75.3,3.872,3.917,1.3,21,7
1729213200,222641,53.867,4.665,5.221,3.67,27,20
1729242000,128729,66.0,9.808,10.66,5.41,52,43
1729270800,221881,33.0,1.325,1.24,3.59,7,19
1729292400,221881,44.133,15.002,14.938,9.81,61,51
1729314000,221881,60.933,16.25,16.352,9.04,63,50
1729339200,222275,52.267,10.383,10.954,6.85,53,45
1729360800,222275,25.8,1.459,1.168,4.21,7,23
1729386000,221881,48.633,11.429,11.16,7.48,54,47
1729407600,222537,53.067,14.696,17.595,9.61,63,51
1729432800,221881,42.767,3.835,3.588,4.0,20,22
1729458000,128729,24.166,5.115,5.827,6.55,30,36
1729479600,222537,45.633,8.033,8.944,6.27,47,34
1729504800,222537,50.8,8.32,9.662,6.09,50,33
1729530000,222641,19.5,5.103,5.706,6.9,30,38
1729555200,221881,43.1,10.654,10.084,7.48,52,47
1729576800,222275,54.367,14.782,14.246,8.66,60,49
1729598400,128729,66.067,16.97,18.917,9.43,66,50
1729623600,222275,32.367,8.612,8.275,7.36,46,40
1729645200,222641,51.233,13.396,14.176,8.56,59,49
1729666800,222641,56.2,19.7,21.247,11.65,71,55
1729692000,222275,56.167,13.659,12.891,7.88,58,47
1729713600,221881,50.234,2.792,2.614,2.83,15,15
1729735200,128729,64.8,2.607,2.625,1.53,14,8
1729760400,128729,72.834,5.224,5.568,2.3,30,12
1729785600,128729,42.733,8.445,9.123,6.68,48,37
1729807200,222275,39.4,2.758,2.57,3.77,15,20
1729832400,221881,48.4,0.566,0.606,1.89,3,10
1729854000,221881,56.367,1.038,0.897,1.42,5,7
1729879200,222275,26.666,0.963,1.052,3.98,5,22
1729900800,128729,45.667,4.413,4.699,4.22,25,23
1729926000,221881,49.633,4.405,4.23,3.72,23,20
1729947600,222275,51.933,6.136,5.672,4.36,32,24
1729969200,222537,18.334,0.287,0.417,4.38,2,24
1729990800,221881,28.8,1.573,1.435,4.05,8,22
1730016000,128729,52.9,3.24,3.386,2.92,18,16
1730037600,222275,31.634,0.541,0.34,3.23,2,17
1730059200,222537,15.2,0.062,0.075,4.49,0,24
1730084400,222537,36.3,7.968,9.865,7.28,49,40
1730106000,128729,53.166,2.7,2.888,2.63,15,14
1730131200,222275,35.034,0.679,0.432,3.04,3,16
1730152800,222537,32.7,4.431,4.744,5.34,25,29
1730178000,222537,49.534,4.47,5.508,4.1,27,22
1730203200,221881,43.9,8.627,8.467,6.42,47,35
1730224800,221881,34.4,0.193,0.171,2.89,1,16
1730246400,222537,43.934,3.294,3.691,3.8,19,21
1730268000,222641,58.9,1.663,1.841,1.62,10,8
1730293200,222537,60.4,12.796,13.26,7.36,57,46
1730314800,221881,45.166,11.207,10.368,7.52,53,47
1730340000,128729,64.367,17.028,18.476,9.53,66,51
1730361600,222275,59.367,17.167,16.577,9.49,64,50
1730386800,222537,27.566,10.192,11.585,9.09,53,50
1730934000,128729,49.9,5.935,6.552,4.7,34,26
1730955600,222537,53.933,9.274,9.918,6.13,51,44
1730977200,222537,56.033,7.578,8.7,5.16,44,28
1731002400,222275,30.0,0.709,0.602,3.53,3,19
1731027600,128729,47.4,0.158,0.028,1.72,0,9
1731049200,221881,50.666,0.292,0.361,1.54,1,8
1731070800,128729,52.0,1.273,1.185,1.9,6,10
1731096000,221881,28.533,1.566,1.285,4.02,7,22
1731117600,128729,57.0,1.998,1.986,1.88,11,10
1731139200,128729,38.034,0.039,0.001,2.47,0,13
1731164400,128729,28.434,0.17,0.075,3.35,0,18
1731186000,222537,19.433,1.155,1.48,4.76,7,26
1731207600,221881,27.433,4.91,5.038,6.01,27,33
1731232800,222537,40.0,6.802,7.972,6.18,41,34
1731254400,222537,22.7,1.343,1.58,4.58,8,25
1731276000,222641,34.966,10.604,11.848,8.6,54,49
1731301200,221881,62.166,21.258,19.846,11.19,71,54
1731322800,128729,74.067,2.333,2.245,0.57,12,3
1731348000,222537,31.034,1.869,2.183,4.12,11,22
1731369600,222537,43.333,6.238,6.945,5.47,36,30
1731394800,222537,48.5,1.085,1.255,2.2,6,12
1731416400,222275,38.434,0.005,0.019,2.44,0,13
1731434400,221859,35.3,0.0,1.999,3.23,5,17
1731452400,222641,35.033,0.048,0.099,2.78,0,15
1731466800,128729,40.567,0.326,0.173,2.36,1,13
1731484800,222641,37.378,0.05,0.069,2.58,0,14
1731499200,221859,41.267,2.752,2.737,3.61,15,20
1731517200,221859,24.6,0.467,2.313,4.36,7,24
1731531600,222527,16.367,0.162,0.17,4.44,1,24
1731549600,222527,36.267,8.829,8.074,7.08,47,39
1731564000,222537,30.1,1.541,1.837,4.05,9,22
1731582000,222641,35.467,1.048,1.294,3.32,6,18
1731596400,222641,23.666,0.481,0.57,3.97,2,22
1731614400,222527,14.5,0.297,0.283,4.66,1,25
1731628800,222537,24.134,9.563,11.904,9.28,53,50
1731646800,222641,33.8,18.459,19.881,12.9,69,57
1731664800,222537,38.466,19.891,23.03,13.7,73,58
1731679200,222275,31.933,8.172,8.118,7.24,44,40
1731697200,221859,12.534,0.158,0.204,4.77,1,26
1731715200,221881,20.4,0.696,0.614,4.36,3,24
1731729600,221859,23.867,1.261,1.581,4.43,7,24
1731747600,221881,24.966,0.39,0.421,3.81,2,21
1731762000,222275,22.2,0.74,0.631,4.2,3,23
1731780000,222527,25.933,0.024,0.022,3.51,0,19
1731794400,221859,26.0,0.176,0.187,3.61,1,20
1731812400,222641,31.434,0.694,0.875,3.46,4,19
1731826800,222527,26.767,1.02,0.935,3.97,5,22
1731844800,222537,23.034,0.648,0.797,4.13,3,22
1731862800,222275,14.0,0.201,0.191,4.65,1,25
1731877200,128729,20.9,1.211,1.123,4.58,6,25
1731895200,222641,30.733,5.232,5.782,5.98,30,33
1731909600,222275,35.267,11.21,10.868,8.47,53,49
1731927600,128729,49.433,12.295,13.855,8.35,57,48
1731945600,222641,24.834,2.273,2.682,4.92,13,27
1731960000,222275,29.367,3.742,3.51,5.1,20,28
1731978000,222537,41.4,8.192,9.554,6.84,49,38
1731992400,222537,42.0,4.73,5.262,4.75,27,26
